tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
B_reservoir	0.689	en_fr	total	tôle		təʊtəl	tol	CV··C	3	1	2	0.4	0.2	1	0	t|C	l|C	t|C	l|C	t:t o:o t:· ə:· l:l
B_reservoir	0.689	en_fr	page	péages		peɪdʒ	peaʒ	CV··C	2	2	0	0.4	0.4	0	0	p|C	ʒ|C	p|C	ʒ|C	p:p e:e ·:a d:· ʒ:ʒ
B_reservoir	0.689	en_fr	science	sas		saɪəns	sas	CV··C	3	1	2	0.4	0.2	1	0	s|C	s|C	s|C	s|C	s:s a:a ə:· n:· s:s
B_reservoir	0.689	en_fr	enjoy	end	loanword	ɛndʒɔɪ	ɛnd	VCC···	3	1	2	0.5	0.333	1	0	ɛ|V	ɪ|V	ɛ|V	d|C	ɛ:ɛ n:n d:d ʒ:· ɔ:· ɪ:·
B_reservoir	0.689	en_fr	race	réponses		ɹeɪs	ʁepɔ̃s	CV··C	2	2	0	0.4	0.4	0	0	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ e:e ·:p ·:ɔ̃ s:s
B_reservoir	0.689	en_fr	island	and	loanword	aɪlənd	and	V··CC	3	1	2	0.4	0.2	1	0	a|V	d|C	a|V	d|C	a:a l:· ə:· n:n d:d
B_reservoir	0.689	en_fr	female	files		fiːmeɪl	fil	CV···C	3	1	2	0.5	0.333	1	0	f|C	l|C	f|C	l|C	f:f i:i m:· e:· ɪ:· l:l
B_reservoir	0.689	en_fr	focus	fosses		fəʊkəs	fos	CV··C	3	1	2	0.4	0.2	1	0	f|C	s|C	f|C	s|C	f:f o:o k:· ə:· s:s
B_reservoir	0.689	en_fr	growing	gros		ɡɹəʊɪŋ	ɡʁo	CCV··	3	1	2	0.4	0.2	1	0	ɡ|C	ŋ|C	ɡ|C	o|V	ɡ:ɡ ɹ:ɹ o:o ɪ:· ŋ:·
B_reservoir	0.689	en_fr	claims	clés		kleɪmz	kle	CCV···	2	1	1	0.5	0.333	0	0	k|C	z|C	k|C	e|V	k:k l:l e:e ɪ:· m:· z:·
B_reservoir	0.689	en_fr	powerful	pâle		paʊəfəl	pal	CV····C	4	1	3	0.571	0.143	1	0	p|C	l|C	p|C	l|C	p:p a:a ʊ:· ə:· f:· ə:· l:l
B_reservoir	0.689	en_fr	smart	sortes		smɑːt	sɔʁt	C···C	1	1	0	0.4	0.4	0	0	s|C	t|C	s|C	t|C	s:s m:· ɑ:ɔ ·:ɹ t:t
B_reservoir	0.689	en_fr	dating	ding	loanword	deɪtɪŋ	dɪŋ	CV···C	3	1	2	0.5	0.167	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d e:ɪ ɪ:· t:· ɪ:· ŋ:ŋ
B_reservoir	0.689	en_fr	claimed	clés		kleɪmd	kle	CCV···	2	1	1	0.5	0.333	0	0	k|C	d|C	k|C	e|V	k:k l:l e:e ɪ:· m:· d:·
B_reservoir	0.689	en_fr	ladies	lisent		leɪdɪz	liz	CV···C	3	1	2	0.5	0.167	1	0	l|C	z|C	l|C	z|C	l:l e:i ɪ:· d:· ɪ:· z:z
B_reservoir	0.689	en_fr	slowly	slow	loanword	sləʊli	slo	CCV··	3	1	2	0.4	0.4	1	0	s|C	i|V	s|C	o|V	s:s l:l o:o l:· i:·
B_reservoir	0.689	en_fr	finds	phases		faɪndz	faz	CV···C	2	1	1	0.5	0.333	0	0	f|C	z|C	f|C	z|C	f:f a:a ɪ:· n:· d:· z:z
B_reservoir	0.689	en_fr	id	arrondi		aɪdiː	aʁɔ̃di	V··CV	3	3	0	0.4	0.4	0	0	a|V	i|V	a|V	i|V	a:a ·:ɹ ·:ɔ̃ d:d i:i
B_reservoir	0.689	en_fr	crying	king	loanword	kɹaɪɪŋ	kɪŋ	C···VC	3	1	2	0.5	0.333	1	0	k|C	ŋ|C	k|C	ŋ|C	k:k ɹ:· a:· ɪ:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	drivers	draps		dɹaɪvəz	dʁa	CCV····	3	1	2	0.571	0.286	1	0	d|C	z|C	d|C	a|V	d:d ɹ:ɹ a:a ɪ:· v:· ə:· z:·
B_reservoir	0.689	en_fr	bible	balles		baɪbəl	bal	CV··C	3	1	2	0.4	0.2	1	0	b|C	l|C	b|C	l|C	b:b a:a b:· ə:· l:l
B_reservoir	0.689	en_fr	kinds	cases		kaɪndz	kaz	CV···C	2	1	1	0.5	0.333	0	0	k|C	z|C	k|C	z|C	k:k a:a ɪ:· n:· d:· z:z
B_reservoir	0.689	en_fr	riding	ding	loanword	ɹaɪdɪŋ	dɪŋ	···CVC	3	1	2	0.5	0.333	1	0	ɹ|C	ŋ|C	d|C	ŋ|C	ɹ:· a:· ɪ:· d:d ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	assault	volts		ɐsɒlt	vɔlt	··VCC	2	1	1	0.2	0.2	0	0	ɐ|V	t|C	v|C	t|C	ɐ:· s:v ɒ:ɔ l:l t:t
B_reservoir	0.689	en_fr	avenue	genoux		ævənjuː	ʒənu	··VC·V	3	2	1	0.333	0.167	0	0	æ|V	u|V	ʒ|C	u|V	æ:· v:ʒ ə:ə n:n j:· u:u
B_reservoir	0.689	en_fr	nowhere	nerfs		nəʊweə	nɛʁ	C···V·	4	1	3	0.667	0.167	1	0	n|C	ə|V	n|C	ɹ|C	n:n ə:· ʊ:· w:· e:ɛ ·:ɹ
B_reservoir	0.689	en_fr	vital	valent		vaɪtəl	val	CV···C	3	1	2	0.5	0.167	1	0	v|C	l|C	v|C	l|C	v:v a:a ɪ:· t:· ə:· l:l
B_reservoir	0.689	en_fr	whilst	watts		waɪlst	wat	CV···C	2	1	1	0.5	0.333	0	0	w|C	t|C	w|C	t|C	w:w a:a ɪ:· l:· s:· t:t
B_reservoir	0.689	en_fr	remind	round	loanword	ɹɪmaɪnd	ɹaʊnd	C··VCC	3	2	1	0.333	0.167	0	0	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɪ:· m:· a:a n:n d:d
B_reservoir	0.689	en_fr	hiding	ding	loanword	haɪdɪŋ	dɪŋ	··CVC	3	1	2	0.4	0.2	1	0	h|C	ŋ|C	d|C	ŋ|C	h:· a:· d:d ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	derived	draps		dɪɹaɪvd	dʁa	C·CV···	3	1	2	0.571	0.286	1	0	d|C	d|C	d|C	a|V	d:d ɪ:· ɹ:ɹ a:a ɪ:· v:· d:·
B_reservoir	0.689	en_fr	overseas	six		oʊvɚsiːz	sis	···CVC	3	1	2	0.5	0.333	1	0	o|V	z|C	s|C	s|C	o:· ʊ:· v:· s:s i:i z:s
B_reservoir	0.689	en_fr	counts	casses		kaʊnts	kas	CV···C	2	1	1	0.5	0.333	0	0	k|C	s|C	k|C	s|C	k:k a:a ʊ:· n:· t:· s:s
B_reservoir	0.689	en_fr	drives	draps		dɹaɪvz	dʁa	CCV···	2	1	1	0.5	0.333	0	0	d|C	z|C	d|C	a|V	d:d ɹ:ɹ a:a ɪ:· v:· z:·
B_reservoir	0.689	en_fr	climb	classes		klaɪm	klas	CCV···	2	1	1	0.5	0.333	0	0	k|C	m|C	k|C	s|C	k:k l:l a:a ·:s ɪ:· m:·
B_reservoir	0.689	en_fr	bronze	brise		bɹɒnz	bʁiz	CC··C	1	1	0	0.2	0.2	0	0	b|C	z|C	b|C	z|C	b:b ɹ:ɹ ɒ:i n:· z:z
B_reservoir	0.689	en_fr	shoulders	choses		ʃəʊldəz	ʃoz	CV···C	3	1	2	0.5	0.333	1	0	ʃ|C	z|C	ʃ|C	z|C	ʃ:ʃ o:o l:· d:· ə:· z:z
B_reservoir	0.689	en_fr	trophy	trot		tɹəʊfi	tʁo	CCV··	3	1	2	0.4	0.4	1	0	t|C	i|V	t|C	o|V	t:t ɹ:ɹ o:o f:· i:·
B_reservoir	0.689	en_fr	dining	ding	loanword	daɪnɪŋ	dɪŋ	C···VC	3	1	2	0.5	0.333	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d a:· ɪ:· n:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	charm	thermes		tʃɑːm	tɛʁm	C···C	1	1	0	0.4	0.4	0	0	t|C	m|C	t|C	m|C	t:t ʃ:· ɑ:ɛ ·:ɹ m:m
B_reservoir	0.689	en_fr	reminder	round	loanword	ɹɪmaɪndɐ	ɹaʊnd	C··V·CC·	4	2	2	0.5	0.25	0	0	ɹ|C	ɐ|V	ɹ|C	d|C	ɹ:ɹ ɪ:· m:· a:a ɪ:· n:n d:d ɐ:·
B_reservoir	0.689	en_fr	loading	ding	loanword	ləʊdɪŋ	dɪŋ	···CVC	3	1	2	0.5	0.167	1	0	l|C	ŋ|C	d|C	ŋ|C	l:· ə:· ʊ:· d:d ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	viral	valent		vaɪəɹəl	val	CV····C	4	1	3	0.571	0.143	1	0	v|C	l|C	v|C	l|C	v:v a:a ɪ:· ə:· ɹ:· ə:· l:l
B_reservoir	0.689	en_fr	shallow	flow	loanword	ʃæləʊ	fləʊ	··CVV	3	2	1	0.2	0.2	0	0	ʃ|C	ʊ|V	f|C	ʊ|V	ʃ:f æ:· l:l ə:ə ʊ:ʊ
B_reservoir	0.689	en_fr	diving	ding	loanword	daɪvɪŋ	dɪŋ	C···VC	3	1	2	0.5	0.333	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d a:· ɪ:· v:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	minus	masses		maɪnəs	mas	CV···C	3	1	2	0.5	0.167	1	0	m|C	s|C	m|C	s|C	m:m a:a ɪ:· n:· ə:· s:s
B_reservoir	0.689	en_fr	vinyl	valent		vaɪnɪl	val	CV··C	3	1	2	0.4	0.2	1	0	v|C	l|C	v|C	l|C	v:v a:a n:· ɪ:· l:l
B_reservoir	0.689	en_fr	liking	king	loanword	laɪkɪŋ	kɪŋ	···CVC	3	1	2	0.5	0.333	1	0	l|C	ŋ|C	k|C	ŋ|C	l:· a:· ɪ:· k:k ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	posters	poses		pəʊstəz	poz	CV···C	3	1	2	0.5	0.333	1	0	p|C	z|C	p|C	z|C	p:p o:o s:· t:· ə:· z:z
B_reservoir	0.689	en_fr	spark	cirque		spɑːk	siʁk	C···C	1	1	0	0.4	0.4	0	0	s|C	k|C	s|C	k|C	s:s p:· ɑ:i ·:ɹ k:k
B_reservoir	0.689	en_fr	waking	king	loanword	weɪkɪŋ	kɪŋ	··CVC	3	1	2	0.4	0.2	1	0	w|C	ŋ|C	k|C	ŋ|C	w:· e:· k:k ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	motive	mauve		məʊtɪv	mov	CV··C	3	1	2	0.4	0.2	1	0	m|C	v|C	m|C	v|C	m:m o:o t:· ɪ:· v:v
B_reservoir	0.689	en_fr	baking	king	loanword	beɪkɪŋ	kɪŋ	···CVC	3	1	2	0.5	0.333	1	0	b|C	ŋ|C	k|C	ŋ|C	b:· e:· ɪ:· k:k ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	researcher	ranch	loanword	ɹɪsɜːtʃɐ	ʁɑ̃tʃ	C···CC·	3	1	2	0.429	0.286	1	0	ɹ|C	ɐ|V	ɹ|C	ʃ|C	ɹ:ɹ ɪ:· s:· ɜ:ɑ̃ t:t ʃ:ʃ ɐ:·
B_reservoir	0.689	en_fr	moisture	moches		mɔɪstʃɐ	mɔʃ	CV···C·	3	1	2	0.571	0.429	1	0	m|C	ɐ|V	m|C	ʃ|C	m:m ɔ:ɔ ɪ:· s:· t:· ʃ:ʃ ɐ:·
B_reservoir	0.689	en_fr	perspectives	perspective	cognate	pəspɛktɪvz	pɛʁspɛktiv	CV·CCVCCVC·	3	3	0	0.182	0.182	0	0	p|C	z|C	p|C	v|C	p:p ə:ɛ ·:ɹ s:s p:p ɛ:ɛ k:k t:t ɪ:i v:v z:·
B_reservoir	0.689	en_fr	yearly	relis		jiəli	ʁəli	··VCV	3	2	1	0.2	0.0	0	0	j|C	i|V	ɹ|C	i|V	j:· i:ɹ ə:ə l:l i:i
B_reservoir	0.689	en_fr	blades	blé		bleɪdz	ble	CCV···	2	1	1	0.5	0.333	0	0	b|C	z|C	b|C	e|V	b:b l:l e:e ɪ:· d:· z:·
B_reservoir	0.689	en_fr	hiking	king	loanword	haɪkɪŋ	kɪŋ	··CVC	3	1	2	0.4	0.2	1	0	h|C	ŋ|C	k|C	ŋ|C	h:· a:· k:k ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	maple	mêlent		meɪpəl	mel	CV··C	3	1	2	0.4	0.2	1	0	m|C	l|C	m|C	l|C	m:m e:e p:· ə:· l:l
B_reservoir	0.689	en_fr	founders	phases		faʊndəz	faz	CV····C	3	1	2	0.571	0.286	1	0	f|C	z|C	f|C	z|C	f:f a:a ʊ:· n:· d:· ə:· z:z
B_reservoir	0.689	en_fr	refined	round	loanword	ɹɪfaɪnd	ɹaʊnd	C··VCC	3	2	1	0.333	0.167	0	0	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɪ:· f:· a:a n:n d:d
B_reservoir	0.689	en_fr	boycott	bottes		bɔɪkɒt	bɔt	CV···C	3	1	2	0.5	0.333	1	0	b|C	t|C	b|C	t|C	b:b ɔ:ɔ ɪ:· k:· ɒ:· t:t
B_reservoir	0.689	en_fr	coding	king	loanword	kəʊdɪŋ	kɪŋ	C···VC	3	1	2	0.5	0.167	1	0	k|C	ŋ|C	k|C	ŋ|C	k:k ə:· ʊ:· d:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	respiratory	esprits		ɹɪspɪɹətəɹi	ɛspʁi	·VCC·····CV	5	2	3	0.545	0.273	1	0	ɹ|C	i|V	ɛ|V	i|V	ɹ:· ɪ:ɛ s:s p:p ɪ:· ɹ:· ə:· t:· ə:· ɹ:ɹ i:i
B_reservoir	0.689	en_fr	playground	round	loanword	pleɪɡɹaʊnd	ɹaʊnd	·····CVVCC	4	2	2	0.5	0.4	0	0	p|C	d|C	ɹ|C	d|C	p:· l:· e:· ɪ:· ɡ:· ɹ:ɹ a:a ʊ:ʊ n:n d:d
B_reservoir	0.689	en_fr	raven	résonne		ɹeɪvən	ʁezɔn	CVCVC	3	2	1	0.0	0.0	0	0	ɹ|C	n|C	ɹ|C	n|C	ɹ:ɹ e:e v:z ə:ɔ n:n
B_reservoir	0.689	en_fr	slopes	slow	loanword	sləʊps	slo	CCV··	2	1	1	0.4	0.4	0	0	s|C	s|C	s|C	o|V	s:s l:l o:o p:· s:·
B_reservoir	0.689	en_fr	python	pannes		paɪθən	pan	CV···C	3	1	2	0.5	0.167	1	0	p|C	n|C	p|C	n|C	p:p a:a ɪ:· θ:· ə:· n:n
B_reservoir	0.689	en_fr	biting	bye	loanword	baɪtɪŋ	baɪ	CV··V·	3	2	1	0.5	0.333	0	0	b|C	ŋ|C	b|C	ɪ|V	b:b a:a ɪ:· t:· ɪ:ɪ ŋ:·
B_reservoir	0.689	en_fr	bypass	basses		baɪpɑːs	bas	CV···C	3	1	2	0.5	0.333	1	0	b|C	s|C	b|C	s|C	b:b a:a ɪ:· p:· ɑ:· s:s
B_reservoir	0.689	en_fr	finite	fat		faɪnaɪt	fa	C···V··	4	1	3	0.714	0.429	1	0	f|C	t|C	f|C	a|V	f:f a:· ɪ:· n:· a:a ɪ:· t:·
B_reservoir	0.689	en_fr	drying	draps		dɹaɪɪŋ	dʁa	CCV··	3	1	2	0.4	0.2	1	0	d|C	ŋ|C	d|C	a|V	d:d ɹ:ɹ a:a ɪ:· ŋ:·
B_reservoir	0.689	en_fr	tempo	thèmes		tɛmpəʊ	tɛm	CVC···	3	1	2	0.5	0.167	1	0	t|C	ʊ|V	t|C	m|C	t:t ɛ:ɛ m:m p:· ə:· ʊ:·
B_reservoir	0.689	en_fr	coating	king	loanword	kəʊtɪŋ	kɪŋ	C···VC	3	1	2	0.5	0.167	1	0	k|C	ŋ|C	k|C	ŋ|C	k:k ə:· ʊ:· t:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	guiding	ding	loanword	ɡaɪdɪŋ	dɪŋ	···CVC	3	1	2	0.5	0.333	1	0	ɡ|C	ŋ|C	d|C	ŋ|C	ɡ:· a:· ɪ:· d:d ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	slowing	slow	loanword	sləʊɪŋ	slo	CCV··	3	1	2	0.4	0.2	1	0	s|C	ŋ|C	s|C	o|V	s:s l:l o:o ɪ:· ŋ:·
B_reservoir	0.689	en_fr	coping	king	loanword	kəʊpɪŋ	kɪŋ	C···VC	3	1	2	0.5	0.167	1	0	k|C	ŋ|C	k|C	ŋ|C	k:k ə:· ʊ:· p:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.689	en_fr	fallout	folles		fɔːlaʊt	fɔl	CVC···	3	1	2	0.5	0.333	1	0	f|C	t|C	f|C	l|C	f:f ɔ:ɔ l:l a:· ʊ:· t:·
B_reservoir	0.689	en_fr	bounds	bases		baʊndz	baz	CV···C	2	1	1	0.5	0.333	0	0	b|C	z|C	b|C	z|C	b:b a:a ʊ:· n:· d:· z:z
B_reservoir	0.689	en_fr	erase	réponses		ɪɹeɪz	ʁepɔ̃s	·CV··C	3	2	1	0.5	0.333	0	0	ɪ|V	z|C	ɹ|C	s|C	ɪ:· ɹ:ɹ e:e ·:p ·:ɔ̃ z:s
B_reservoir	0.688	en_fr	directly	directs		daɪɹɛktli	diʁɛkt	C··CVCC··	4	2	2	0.333	0.222	0	0	d|C	i|V	d|C	t|C	d:d a:i ɪ:· ɹ:ɹ ɛ:ɛ k:k t:t l:· i:·
B_reservoir	0.688	en_fr	corporate	corrompre		kɔːpəɹət	kɔʁɔ̃pʁ	CV··CVC·	3	2	1	0.375	0.25	0	0	k|C	t|C	k|C	ɹ|C	k:k ɔ:ɔ p:· ə:· ɹ:ɹ ə:ɔ̃ t:p ·:ɹ
B_reservoir	0.688	en_fr	recommend	remèdes		ɹɛkəmɛnd	ʁəmɛd	CV··CV·C	3	2	1	0.375	0.25	0	0	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɛ:ə k:· ə:· m:m ɛ:ɛ n:· d:d
B_reservoir	0.688	en_fr	surrounding	round	loanword	səɹaʊndɪŋ	ɹaʊnd	··CVVCC··	4	2	2	0.444	0.222	0	0	s|C	ŋ|C	ɹ|C	d|C	s:· ə:· ɹ:ɹ a:a ʊ:ʊ n:n d:d ɪ:· ŋ:·
B_reservoir	0.688	en_fr	screaming	escrime		skɹiːmɪŋ	ɛskʁim	·CCCVC··	2	2	0	0.375	0.25	0	0	s|C	ŋ|C	ɛ|V	m|C	·:ɛ s:s k:k ɹ:ɹ i:i m:m ɪ:· ŋ:·
B_reservoir	0.688	en_fr	defining	ding	loanword	dɪfaɪnɪŋ	dɪŋ	C·····VC	4	1	3	0.625	0.375	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d ɪ:· f:· a:· ɪ:· n:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.688	en_fr	breasts	stresse		bɹɛsts	stʁɛs	··CV··C	1	1	0	0.429	0.429	0	0	b|C	s|C	s|C	s|C	·:s b:t ɹ:ɹ ɛ:ɛ s:· t:· s:s
B_reservoir	0.688	en_fr	profound	round	loanword	pɹəfaʊnd	ɹaʊnd	·C··VVCC	3	2	1	0.375	0.25	0	0	p|C	d|C	ɹ|C	d|C	p:· ɹ:ɹ ə:· f:· a:a ʊ:ʊ n:n d:d
B_reservoir	0.688	en_fr	automated	hordes		ɔːtəmeɪtɪd	ɔʁd	V·······C	5	1	4	0.667	0.333	1	0	ɔ|V	d|C	ɔ|V	d|C	ɔ:ɔ t:· ə:· m:· e:ɹ ɪ:· t:· ɪ:· d:d
B_reservoir	0.688	en_fr	directing	directs		daɪɹɛktɪŋ	diʁɛkt	C·CVCC··	4	2	2	0.25	0.125	0	0	d|C	ŋ|C	d|C	t|C	d:d a:i ɹ:ɹ ɛ:ɛ k:k t:t ɪ:· ŋ:·
B_reservoir	0.688	en_fr	designing	ding	loanword	dɪzaɪnɪŋ	dɪŋ	C·····VC	4	1	3	0.625	0.375	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d ɪ:· z:· a:· ɪ:· n:· ɪ:ɪ ŋ:ŋ
B_reservoir	0.688	en_fr	yourselves	diocèses		jɔːsɛlvz	djɔsɛz	·CVCV··C	2	2	0	0.375	0.375	0	0	j|C	z|C	d|C	z|C	·:d j:j ɔ:ɔ s:s ɛ:ɛ l:· v:· z:z
B_reservoir	0.688	en_fr	forums	fortement		fɔːɹəmz	fɔʁtəmɑ̃	CVC·VC··	2	3	1	0.375	0.375	0	0	f|C	z|C	f|C	ɑ̃|V	f:f ɔ:ɔ ɹ:ɹ ·:t ə:ə m:m ·:ɑ̃ z:·
B_reservoir	0.688	en_fr	tornado	tornade	cognate	tɔːneɪdəʊ	tɔʁnad	CV·CV·C··	5	2	3	0.444	0.111	1	0	t|C	ʊ|V	t|C	d|C	t:t ɔ:ɔ ·:ɹ n:n e:a ɪ:· d:d ə:· ʊ:·
B_reservoir	0.688	en_fr	extraction	extraits		ɛkstɹækʃən	ɛkstʁɛ	VCCCCV····	3	2	1	0.4	0.3	0	0	ɛ|V	n|C	ɛ|V	ɛ|V	ɛ:ɛ k:k s:s t:t ɹ:ɹ æ:ɛ k:· ʃ:· ə:· n:·
B_reservoir	0.688	en_fr	oppression	reprennent		əpɹɛʃən	ʁəpʁɛn	·VCCV··C	3	2	1	0.375	0.25	0	0	ə|V	n|C	ɹ|C	n|C	·:ɹ ə:ə p:p ɹ:ɹ ɛ:ɛ ʃ:· ə:· n:n
B_reservoir	0.688	en_fr	billionaire	binaire		bɪliəneə	binɛʁ	C··V·CV·	5	2	3	0.5	0.25	1	0	b|C	ə|V	b|C	ɹ|C	b:b ɪ:· l:· i:i ə:· n:n e:ɛ ·:ɹ
B_reservoir	0.688	en_fr	viii	ramenés		ɹoʊməneɪt	ʁaməne	CVCVCV·	5	3	2	0.143	0.143	0	0	ɹ|C	t|C	ɹ|C	e|V	ɹ:ɹ o:a m:m ə:ə n:n e:e t:·
B_reservoir	0.688	en_fr	histories	cerises		hɪstəɹiz	səʁiz	··C·VCVC	3	2	1	0.375	0.125	0	0	h|C	z|C	s|C	z|C	h:· ɪ:· s:s t:· ə:ə ɹ:ɹ i:i z:z
B_reservoir	0.688	en_fr	debating	ding	loanword	dɪbeɪtɪŋ	dɪŋ	C··V···C	4	1	3	0.625	0.25	1	0	d|C	ŋ|C	d|C	ŋ|C	d:d ɪ:· b:· e:ɪ ɪ:· t:· ɪ:· ŋ:ŋ
B_reservoir	0.688	en_fr	suppression	sereine		səpɹɛʃən	səʁɛn	CV·CV··C	3	2	1	0.375	0.25	0	0	s|C	n|C	s|C	n|C	s:s ə:ə p:· ɹ:ɹ ɛ:ɛ ʃ:· ə:· n:n
B_reservoir	0.688	en_fr	recalls	agricoles		ɹiːkɔːlz	aɡʁikɔl	··CVCVC·	2	3	1	0.375	0.375	0	0	ɹ|C	z|C	a|V	l|C	·:a ·:ɡ ɹ:ɹ i:i k:k ɔ:ɔ l:l z:·
B_reservoir	0.687	en_fr	latest	légiste		leɪtəst	leʒist	CV···CC	3	2	1	0.143	0.0	0	0	l|C	t|C	l|C	t|C	l:l e:e ɪ:· t:ʒ ə:i s:s t:t
B_reservoir	0.687	en_fr	distinct	distinctes	cognate	dɪstɪŋkt	distɛ̃kt	CVCCVCCC	2	2	0	0.0	0.0	0	0	d|C	t|C	d|C	t|C	d:d ɪ:i s:s t:t ɪ:ɛ ŋ:n k:k t:t
B_reservoir	0.687	en_fr	accepting	excepté		ɐksɛptɪŋ	ɛksɛpte	VCCVCCV·	3	3	0	0.125	0.125	0	0	ɐ|V	ŋ|C	ɛ|V	e|V	ɐ:ɛ k:k s:s ɛ:ɛ p:p t:t ɪ:e ŋ:·
B_reservoir	0.687	en_fr	tragedy	tragédies	cognate	tɹædʒədi	tʁaʒedi	CCV·CVCV	3	3	0	0.125	0.125	0	0	t|C	i|V	t|C	i|V	t:t ɹ:ɹ æ:a d:· ʒ:ʒ ə:e d:d i:i
B_reservoir	0.687	en_fr	measurement	menottes		mɛʒəmənt	mənɔt	CV··CV·C	3	2	1	0.375	0.25	0	0	m|C	t|C	m|C	t|C	m:m ɛ:ə ʒ:· ə:· m:n ə:ɔ n:· t:t
B_reservoir	0.687	en_fr	projected	projectiles		pɹədʒɛktɪd	pʁɔʒɛktil	CCV·CVCCV·	3	3	0	0.1	0.1	0	0	p|C	d|C	p|C	l|C	p:p ɹ:ɹ ə:ɔ d:· ʒ:ʒ ɛ:ɛ k:k t:t ɪ:i d:l
B_reservoir	0.686	en_fr	country	comprit		kʌntɹi	kɔ̃pʁi	CVCCCV	2	2	0	0.0	0.0	0	0	k|C	i|V	k|C	i|V	k:k ʌ:ɔ n:n t:p ɹ:ɹ i:i
B_reservoir	0.686	en_fr	report	remportent		ɹᵻpoːɹt	ʁɑ̃pɔʁt	C·CVCC	1	2	1	0.167	0.167	0	0	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ·:ɑ̃ p:p o:ɔ ɹ:ɹ t:t
B_reservoir	0.686	en_fr	status	stresse		steɪtəs	stʁɛs	CC·V···C	3	1	2	0.5	0.25	1	0	s|C	s|C	s|C	s|C	s:s t:t ·:ɹ e:ɛ ɪ:· t:· ə:· s:s
B_reservoir	0.686	en_fr	policies	précises		pɒlɪsɪz	pʁesiz	C··VCVC	3	2	1	0.143	0.143	0	0	p|C	z|C	p|C	z|C	p:p ɒ:· l:ɹ ɪ:e s:s ɪ:i z:z
B_reservoir	0.686	en_fr	aspects	spectre		æspɛkts	spɛktʁ	·CCVCC·	2	1	1	0.143	0.143	0	0	æ|V	s|C	s|C	ɹ|C	æ:· s:s p:p ɛ:ɛ k:k t:t s:ɹ
B_reservoir	0.686	en_fr	meetings	meeting	loanword	miːtɪŋz	mitiŋ	CVCVC·	2	2	0	0.167	0.167	0	0	m|C	z|C	m|C	ŋ|C	m:m i:i t:t ɪ:i ŋ:ŋ z:·
B_reservoir	0.686	en_fr	script	crypte		skɹɪpt	kʁipt	·CCVCC	1	1	0	0.167	0.167	0	0	s|C	t|C	k|C	t|C	s:· k:k ɹ:ɹ ɪ:i p:p t:t
B_reservoir	0.686	en_fr	risks	rescousse		ɹɪsks	ʁɛskus	CVCC·C	1	2	1	0.167	0.167	0	0	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ ɪ:ɛ s:s k:k ·:u s:s
B_reservoir	0.686	en_fr	relax	relaxe		ɹɪlæks	ʁəlaks	CVCVCC	2	2	0	0.0	0.0	0	0	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ ɪ:ə l:l æ:a k:k s:s
B_reservoir	0.686	en_fr	sacrifice	surfaces		sækɹɪfaɪs	syʁfas	C··C·CV·C	4	2	2	0.333	0.111	0	0	s|C	s|C	s|C	s|C	s:s æ:y k:· ɹ:ɹ ɪ:· f:f a:a ɪ:· s:s
B_reservoir	0.686	en_fr	emperor	aimerait		ɛmpəɹɐ	ɛməʁɛ	VC·VCV	3	3	0	0.167	0.167	0	0	ɛ|V	ɐ|V	ɛ|V	ɛ|V	ɛ:ɛ m:m p:· ə:ə ɹ:ɹ ɐ:ɛ
